1900,8.25,51.75,2.7,2.5,2.4,7.3,11.5,16.3,19.1,16.5,13.9,9.7,6.1,4.5
1900,8.25,51.25,0.6,0.3,0.3,5.4,9.2,14.1,16.8,14.2,11.9,7.6,4.3,2.2
1900,8.25,50.75,1.6,1.8,1.6,7.5,11.0,16.1,18.7,16.0,13.6,8.7,5.2,2.9
1900,8.25,50.25,2.6,2.9,2.3,8.2,11.7,16.7,19.5,17.0,14.7,9.8,5.6,3.6
1900,8.25,49.75,2.7,3.5,2.7,8.9,12.6,18.0,20.4,17.8,15.3,9.8,5.6,3.6
1900,8.25,49.25,3.2,3.8,2.7,8.8,12.7,18.3,20.3,17.7,15.5,10.1,5.6,4.0
1900,8.25,48.75,3.2,3.9,2.6,8.7,12.0,17.7,19.8,17.1,15.4,10.3,5.8,4.1
1900,8.25,48.25,NA,2.6,0.5,6.9,10.5,16.1,18.2,15.7,14.4,9.2,4.3,2.1
1900,8.25,47.75,-0.8,0.5,-2.3,4.5,8.4,13.9,16.0,13.0,12.4,6.4,2.4,0.3
1900,8.25,47.25,1.3,2.4,0.4,7.1,10.9,16.7,18.6,15.7,14.6,8.9,4.7,2.3
1900,8.75,54.75,0.2,0.4,1.7,NA,10.7,15.6,18.0,17.0,14.7,9.8,5.8,5.0
1900,8.75,53.75,1.5,1.5,2.1,6.5,11.1,15.8,18.4,17.0,14.4,9.8,5.6,4.8
1900,8.75,53.25,1.7,1.7,1.8,6.1,10.6,15.5,17.9,16.2,13.7,9.7,4.8,4.1
1900,8.75,52.75,1.9,2.0,1.5,6.5,10.7,15.7,17.9,16.2,13.8,9.4,5.0,3.5
1900,8.75,52.25,2.7,2.5,2.5,7.6,11.7,16.4,19.2,NA,14.2,10.0,6.2,4.5
1900,8.75,51.75,2.3,2.1,2.2,7.5,11.7,16.3,19.0,16.5,14.0,9.6,6.2,4.3
1900,8.75,51.25,1.3,1.2,1.4,6.5,10.3,14.8,17.8,15.9,12.7,8.2,4.4,2.4
1900,8.75,50.75,1.6,2.1,1.6,7.6,11.6,16.4,18.9,16.2,13.8,8.7,4.9,2.9
1900,8.75,50.25,3.0,3.5,2.9,9.3,12.7,17.9,20.4,17.9,15.4,10.1,6.1,3.8
1900,8.75,49.75,2.8,3.5,1.9,7.9,11.4,16.4,19.1,16.7,14.5,9.5,5.5,3.4
1900,8.75,49.25,3.5,4.1,3.2,9.5,13.1,18.7,20.9,18.5,16.0,10.6,6.0,4.2
1900,8.75,48.75,1.1,1.9,0.4,6.8,10.4,16.0,18.2,15.3,14.0,8.7,4.5,2.3
1900,8.75,48.25,0.6,1.6,-0.5,5.8,9.6,15.2,17.6,15.1,13.6,8.3,3.7,1.7
1900,8.75,47.75,1.5,NA,1.2,8.2,11.7,17.7,19.8,16.7,15.6,9.6,4.9,2.4
1900,8.75,47.25,2.4,3.7,1.6,8.4,12.2,18.2,20.2,17.4,16.2,10.4,6.0,3.7
1900,9.25,54.75,0.5,0.3,1.4,5.5,10.7,15.6,17.9,16.8,14.0,9.4,5.5,4.7
1900,9.25,54.25,NA,0.7,1.8,6.1,NA,15.9,18.4,17.0,14.1,9.5,5.4,4.7
1900,9.25,53.75,1.3,1.3,2.0,6.5,11.2,15.8,18.4,17.1,NA,9.7,5.5,4.6
1900,9.25,53.25,1.6,1.6,NA,6.6,10.9,15.8,18.2,16.5,13.9,NA,5.1,4.3
1900,9.25,52.75,1.9,1.7,2.1,7.3,11.9,16.7,18.9,17.0,NA,9.8,5.6,4.4
1900,9.25,52.25,1.9,1.6,1.9,7.1,11.4,15.9,18.6,16.8,14.1,9.6,5.8,3.9
1900,9.25,51.75,1.0,0.9,1.0,6.4,10.4,14.9,17.8,15.5,12.8,8.4,4.9,3.0
1900,9.25,51.25,1.1,1.0,1.1,6.8,10.6,15.3,18.0,15.7,13.0,8.2,4.8,2.7
1900,9.25,50.75,1.7,1.9,1.7,7.3,11.1,16.0,18.7,NA,13.8,8.9,5.1,2.9
1900,9.25,50.25,2.8,3.8,3.3,9.3,12.9,17.9,20.4,18.4,15.0,10.3,6.5,3.9
1900,9.25,49.75,2.7,3.2,2.5,8.6,11.9,17.2,20.0,17.9,14.7,9.8,5.9,3.7
1900,9.25,49.25,3.1,4.3,2.9,9.3,12.8,18.4,20.6,18.6,NA,10.8,6.2,3.8
1900,9.25,48.75,1.1,2.1,0.8,7.6,11.3,16.5,18.9,16.2,14.7,9.0,4.9,2.1
1900,9.25,48.25,-0.5,0.7,-1.0,4.7,8.7,14.0,16.4,14.3,12.3,7.4,2.6,0.6
1900,9.25,47.75,0.9,2.8,NA,6.8,10.8,16.5,18.5,16.2,15.1,9.2,4.8,2.4
1900,9.25,47.25,-3.6,-1.5,-5.0,0.8,5.4,10.3,13.2,10.4,11.2,4.9,0.7,0.3
1900,9.75,54.75,0.5,0.3,1.0,5.4,10.3,15.2,17.5,16.5,13.8,9.3,5.4,4.3
1900,9.75,54.25,1.0,0.7,1.7,6.1,10.9,15.4,18.2,17.0,13.8,9.2,5.2,4.4
1900,9.75,53.75,1.1,1.1,1.6,6.3,11.0,15.7,18.0,NA,14.3,9.5,5.3,4.3
1900,9.75,53.25,0.8,0.6,1.2,5.7,10.5,15.2,17.5,16.0,13.4,9.1,4.8,3.9
1900,9.75,52.75,2.1,1.7,2.0,7.5,12.0,16.5,18.9,17.2,14.3,9.5,5.7,4.2
1900,9.75,52.25,2.1,2.0,2.1,NA,11.9,16.5,18.9,17.1,14.5,10.0,6.2,4.5
1900,9.75,51.75,0.9,1.2,1.2,6.9,10.7,15.5,18.3,16.3,13.6,8.6,5.0,2.9
1900,9.75,51.25,-0.1,0.0,-0.1,5.4,9.4,14.3,16.6,14.4,11.9,7.2,3.6,1.6
1900,9.75,50.75,0.8,1.1,0.9,7.0,10.7,15.8,18.2,16.1,13.5,8.5,4.7,2.3
1900,9.75,50.25,1.3,1.8,1.3,6.9,10.7,16.1,18.4,16.4,14.0,8.5,4.8,2.4
1900,9.75,49.75,1.4,2.4,1.6,7.9,NA,16.9,19.2,17.0,14.2,8.9,5.0,2.5
1900,9.75,49.25,2.0,2.9,1.6,8.4,11.6,17.4,19.4,16.9,15.1,9.5,5.7,2.8
1900,9.75,48.75,2.0,3.4,1.5,7.6,11.2,16.7,19.1,16.9,15.1,10.0,5.1,2.9
1900,9.75,48.25,0.7,2.4,0.6,6.6,10.7,16.2,18.5,16.6,14.4,9.0,4.1,2.1
1900,9.75,47.75,-1.2,0.8,-1.5,4.8,9.0,14.5,16.5,14.2,13.1,7.3,2.9,0.6
1900,9.75,47.25,-5.4,-2.7,-4.3,2.2,6.8,11.8,14.2,11.4,10.7,4.0,-0.8,-2.6
1900,10.25,54.25,0.5,NA,0.9,5.8,10.5,15.1,17.9,16.6,13.8,9.1,5.2,4.1
1900,10.25,53.75,1.4,1.2,1.7,6.4,11.2,NA,18.3,17.1,14.1,9.5,5.2,4.0
1900,10.25,53.25,1.2,1.1,1.7,6.7,11.4,16.2,18.7,17.0,14.3,9.4,5.0,3.9
1900,10.25,52.75,1.2,1.3,1.4,6.9,11.4,16.2,18.5,16.8,13.9,9.3,5.1,3.5
1900,10.25,52.25,1.7,2.0,2.2,7.5,11.9,16.7,19.0,17.4,14.8,10.1,5.7,4.0
1900,10.25,51.75,0.6,1.4,0.2,5.7,10.2,15.2,18.0,15.9,13.6,8.1,4.6,2.3
1900,10.25,51.25,-0.5,-0.2,-0.6,5.3,9.8,14.6,16.8,14.6,12.3,7.2,3.2,1.4
1900,10.25,50.75,0.7,0.7,0.3,6.6,10.3,15.4,18.1,15.2,13.3,8.1,4.6,2.5
1900,10.25,50.25,1.3,2.1,1.6,8.0,NA,17.0,19.3,17.3,14.7,9.0,5.2,2.6
1900,10.25,49.75,2.2,3.4,2.7,9.0,12.6,18.3,20.5,18.5,15.8,10.1,6.1,3.3
1900,10.25,49.25,0.4,1.6,NA,6.8,10.5,16.1,18.5,16.4,14.2,8.7,4.2,1.4
1900,10.25,48.75,-0.3,NA,-0.4,6.5,10.2,15.9,18.1,15.6,13.8,7.9,NA,1.3
1900,10.25,48.25,-0.2,1.7,-0.1,6.4,10.3,NA,18.2,15.9,14.5,8.3,4.1,1.8
1900,10.25,47.75,-0.8,1.3,-2.4,3.8,7.9,13.1,15.9,13.7,13.1,7.4,4.3,2.3
1900,10.25,47.25,-0.2,1.2,-1.9,3.7,7.9,13.7,15.8,13.8,12.7,7.6,3.8,2.0
1900,10.75,54.25,0.4,0.3,1.0,5.6,10.3,14.9,17.8,16.7,13.8,9.2,4.9,3.7
1900,10.75,53.75,1.5,1.6,2.2,7.4,11.8,15.9,19.2,17.8,14.5,10.0,5.5,4.4
1900,10.75,53.25,1.2,1.3,1.9,7.3,11.7,16.5,19.1,17.4,14.7,9.7,5.1,4.1
1900,10.75,52.75,0.9,0.9,1.4,6.7,11.4,16.3,18.5,16.9,14.1,9.3,4.9,3.4
1900,10.75,52.25,0.7,1.0,1.3,7.0,11.4,16.2,18.3,16.8,14.1,9.3,4.7,3.0
1900,10.75,51.75,NA,0.2,-0.8,5.1,9.1,14.3,16.8,15.0,12.8,7.7,3.9,1.8
1900,10.75,51.25,1.5,1.5,1.6,7.8,11.9,16.8,19.6,17.9,14.4,8.9,4.7,2.6
1900,10.75,50.75,-0.5,0.1,NA,5.3,9.2,14.2,16.6,14.7,12.3,7.3,3.4,1.2
1900,10.75,50.25,1.0,1.9,1.7,7.8,11.7,17.1,19.4,17.6,14.8,9.2,5.3,2.4
1900,10.75,49.75,1.0,2.8,1.8,7.9,11.6,17.3,19.7,17.6,15.3,9.5,5.6,2.1
1900,10.75,49.25,0.5,2.2,0.7,7.7,11.0,16.7,19.0,16.9,14.7,9.0,5.1,1.7
1900,10.75,48.75,0.3,2.1,0.7,7.5,11.1,16.9,NA,16.9,14.9,8.8,4.5,2.2
1900,10.75,48.25,-0.1,2.2,0.0,6.4,10.4,16.1,NA,16.4,14.8,8.6,4.3,2.1
1900,10.75,47.75,-1.9,0.8,-2.0,4.4,8.7,14.2,16.9,NA,13.4,7.0,2.9,1.0
1900,10.75,47.25,-2.8,0.7,-1.3,5.6,10.3,15.6,18.0,15.1,14.0,6.6,2.5,-1.3
1900,11.25,54.75,0.7,0.6,1.2,6.1,10.8,15.8,18.8,17.6,14.4,9.7,5.8,NA
1900,11.25,53.75,0.5,0.8,1.2,6.2,10.8,16.0,18.7,17.0,14.5,9.4,4.8,3.6
1900,11.25,53.25,0.6,1.3,1.6,7.1,11.6,16.7,19.2,17.4,14.6,9.3,5.0,3.8
1900,11.25,52.75,0.6,0.9,1.2,6.8,11.7,16.6,18.9,16.8,14.2,9.1,4.7,3.2
1900,11.25,52.25,1.4,1.8,1.8,7.6,12.0,16.7,19.4,17.9,14.8,9.9,5.5,3.7
1900,11.25,51.75,1.3,1.5,1.4,7.4,11.5,16.7,19.0,17.2,14.6,9.5,5.2,3.5
1900,11.25,51.25,0.8,1.0,1.0,7.4,11.5,16.5,18.7,16.9,14.2,8.8,4.5,2.6
1900,11.25,50.75,0.3,0.8,0.0,6.3,10.2,15.6,17.6,15.7,13.0,7.9,4.0,2.1
1900,11.25,50.25,0.6,1.6,1.0,7.4,11.0,16.5,18.9,17.3,14.4,9.0,5.2,2.1
1900,11.25,49.75,-0.4,1.1,0.2,6.5,10.2,15.8,18.1,16.3,13.7,7.8,4.6,1.0
1900,11.25,49.25,0.6,2.3,1.2,7.5,11.4,17.0,19.4,17.6,14.7,9.0,5.4,2.2
1900,11.25,48.75,0.2,2.0,0.6,7.1,11.3,17.0,19.1,17.3,14.6,8.4,4.4,2.1
1900,11.25,48.25,-0.3,2.4,0.1,6.3,10.6,15.8,18.4,16.9,14.8,9.0,3.8,2.2
1900,11.25,47.75,0.2,2.8,0.0,6.1,NA,15.7,18.2,15.8,14.9,8.9,4.9,2.8
1900,11.25,47.25,1.1,4.2,1.4,7.2,12.2,17.0,19.1,16.9,15.7,9.6,5.9,1.5
1900,11.75,54.75,0.1,NA,0.7,5.4,10.1,15.6,18.3,16.9,13.7,9.0,5.3,3.8
1900,11.75,53.75,0.3,0.7,1.2,6.3,11.0,16.3,19.0,17.1,14.5,9.2,4.8,3.5
1900,11.75,53.25,0.7,1.3,1.7,7.2,11.9,17.0,19.6,17.9,14.9,9.7,NA,3.9
1900,11.75,52.75,1.0,1.3,1.5,7.3,11.9,17.0,19.4,17.6,14.9,9.7,5.2,3.7
1900,11.75,52.25,1.2,1.4,1.7,7.6,12.3,17.1,19.7,17.9,14.9,9.7,5.3,3.6
1900,11.75,51.75,1.0,1.0,1.7,7.9,12.9,17.8,19.8,17.8,15.0,9.4,4.7,3.2
1900,11.75,51.25,1.3,1.6,1.5,7.9,11.9,17.0,19.2,18.0,14.9,9.6,4.9,3.0
1900,11.75,50.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900,11.75,50.25,-1.0,-0.1,-0.9,5.7,9.3,15.0,17.2,15.7,13.1,7.5,3.7,0.5
1900,11.75,49.75,0.0,1.6,0.9,7.0,10.9,16.2,18.7,17.6,14.0,8.4,4.8,1.3
1900,11.75,49.25,-0.2,1.3,NA,7.3,11.4,17.1,19.3,17.5,14.6,8.4,4.8,1.2
1900,11.75,48.75,0.1,1.9,0.6,7.3,NA,17.0,19.3,17.3,15.0,9.0,4.8,2.3
1900,11.75,48.25,-0.6,0.7,-1.3,5.5,9.8,NA,17.3,15.7,13.5,7.5,3.3,1.2
1900,11.75,47.75,1.4,2.8,-0.3,5.6,10.1,15.3,17.7,15.6,14.7,8.9,5.4,3.1
1900,11.75,47.25,-5.2,-2.2,-4.2,2.0,6.9,11.5,13.5,11.2,10.3,4.0,0.1,-4.0
1900,12.25,54.25,0.2,0.4,1.0,5.8,10.3,15.7,18.5,17.1,14.3,9.4,5.2,3.7
1900,12.25,53.75,0.1,0.3,1.0,6.0,11.1,16.2,18.8,16.7,14.0,NA,4.6,3.3
1900,12.25,53.25,0.2,NA,1.1,6.7,11.3,16.3,19.2,17.3,14.3,9.1,4.6,3.2
1900,12.25,52.75,1.0,1.4,1.6,7.5,12.1,17.2,19.8,17.9,15.1,9.9,5.3,3.5
1900,12.25,52.25,1.4,1.8,2.0,8.0,12.5,17.2,20.2,18.4,15.0,10.1,5.7,4.0
1900,12.25,51.75,1.5,1.4,2.2,8.2,12.6,17.7,20.1,18.3,14.9,9.6,5.3,3.8
1900,12.25,51.25,1.3,1.4,1.7,NA,12.1,17.6,19.5,18.0,14.8,9.4,5.0,3.2
1900,12.25,50.75,0.8,1.1,0.6,6.9,10.9,16.3,18.6,17.0,14.1,8.6,4.9,2.6
1900,12.25,50.25,-1.1,-0.1,-1.3,5.0,9.0,14.7,17.2,15.3,12.4,6.6,3.3,0.6
1900,12.25,49.75,-0.3,1.0,0.3,7.0,10.8,16.1,18.7,17.2,14.1,8.2,4.4,1.3
1900,12.25,49.25,-0.1,1.8,0.8,7.6,11.4,17.2,19.4,17.7,14.9,8.8,5.0,1.8
1900,12.25,48.75,-0.4,2.3,0.7,6.9,11.1,16.6,19.0,17.1,15.3,NA,4.5,2.0
1900,12.25,48.25,-0.3,1.3,-0.2,6.7,10.5,16.1,18.5,16.6,15.4,8.6,4.4,1.3
1900,12.25,47.75,NA,-2.4,-4.6,1.9,6.5,11.7,14.1,11.8,10.6,4.5,0.2,-2.9
1900,12.25,47.25,-0.1,2.7,0.2,6.3,11.6,16.1,18.3,16.0,14.9,9.1,4.8,1.8
1900,12.75,54.25,0.1,0.5,1.2,6.2,10.4,15.4,18.4,17.3,14.0,9.2,5.2,3.6
1900,12.75,53.75,0.4,0.3,1.0,6.1,11.0,16.2,18.8,17.2,14.3,9.4,4.8,3.6
1900,12.75,53.25,0.3,0.9,1.0,6.6,11.4,16.4,19.4,17.5,14.3,NA,4.9,3.4
1900,12.75,52.75,0.7,1.0,1.4,6.9,11.8,16.9,19.6,17.8,14.5,9.8,5.2,3.4
1900,12.75,52.25,1.0,1.3,1.6,7.5,12.3,17.1,20.0,18.1,14.8,9.9,5.4,3.5
1900,12.75,51.75,1.6,1.8,2.1,8.1,12.6,17.7,20.3,18.8,15.1,9.9,5.2,3.3
1900,12.75,51.25,1.2,1.4,1.3,7.4,11.9,17.1,19.2,17.6,14.6,9.3,5.0,3.1
1900,12.75,50.75,0.2,0.7,-0.1,6.1,10.2,15.6,18.2,16.4,14.2,8.2,4.6,2.1
1900,12.75,50.25,-0.3,0.5,-0.8,6.0,10.2,15.9,18.6,16.3,14.2,7.2,4.1,1.6
1900,12.75,49.75,-0.5,0.7,-0.1,6.5,10.7,16.2,18.7,17.0,13.9,7.7,4.2,1.2
1900,12.75,49.25,-0.3,1.7,0.4,6.9,10.9,16.6,19.0,17.1,14.7,8.5,4.9,1.8
1900,12.75,48.75,-0.9,1.6,0.0,6.6,11.5,16.9,NA,17.2,15.4,8.2,4.4,1.4
1900,12.75,48.25,-0.2,2.3,0.3,6.9,11.5,16.8,19.3,16.8,15.2,9.0,4.7,1.8
1900,12.75,47.75,2.0,2.6,-2.0,2.8,7.8,12.8,16.3,14.4,13.6,9.8,5.1,3.0
1900,12.75,47.25,-6.4,-4.0,-5.9,-0.1,6.0,10.0,12.8,9.9,9.6,3.8,-0.7,-3.1
1900,13.25,53.75,0.5,1.0,1.4,6.9,11.2,15.9,19.3,18.0,14.5,9.3,4.7,3.5
1900,13.25,53.25,0.2,0.6,0.5,6.4,11.3,16.4,19.2,17.4,14.4,9.3,4.8,3.1
1900,13.25,52.75,0.4,0.6,0.7,6.3,11.9,16.6,19.4,16.8,13.8,8.4,4.1,2.5
1900,13.25,52.25,0.7,1.1,1.3,7.2,12.3,17.4,20.0,18.0,14.7,9.7,5.1,NA
1900,13.25,51.75,1.2,2.1,2.0,8.1,12.8,17.8,20.3,18.7,14.8,9.8,5.5,3.7
1900,13.25,51.25,1.6,2.2,1.6,8.1,12.2,17.7,19.8,18.2,15.0,9.7,5.9,3.3
1900,13.25,50.75,-0.3,NA,-0.9,5.7,9.6,15.2,17.7,15.9,13.5,7.8,4.4,1.6
1900,13.25,50.25,-0.4,0.6,-0.4,6.3,10.6,16.1,18.9,16.9,14.3,7.4,4.2,1.5
1900,13.25,49.75,-0.2,0.9,0.3,7.1,11.3,17.2,19.6,17.7,14.7,8.3,5.1,1.7
1900,13.25,49.25,-2.3,-0.8,-2.5,3.3,7.8,13.4,15.9,14.3,12.1,6.5,2.6,-0.5
1900,13.25,48.75,-0.1,2.4,1.0,7.1,11.6,17.0,19.6,17.8,15.5,9.6,5.3,1.6
1900,13.25,48.25,-0.2,2.7,1.2,7.0,11.9,17.1,19.6,17.3,15.8,9.5,5.0,1.5
1900,13.25,47.75,-1.2,1.0,-1.3,4.9,9.8,14.9,17.8,15.3,13.9,8.1,3.5,0.6
1900,13.25,47.25,-4.0,-0.9,-2.4,2.9,8.9,12.7,15.4,12.6,12.6,6.5,1.7,-1.0
1900,13.75,53.75,0.5,0.9,1.6,7.3,11.6,16.6,19.8,18.3,14.9,9.8,5.5,4.4
1900,13.75,53.25,0.1,0.5,0.7,6.4,11.5,16.4,19.4,17.5,14.3,9.1,4.6,2.8
1900,13.75,52.75,1.1,1.2,2.2,7.8,12.4,17.0,20.5,18.3,14.9,9.5,5.3,4.0
1900,13.75,52.25,0.9,1.7,1.7,7.8,12.6,17.4,20.4,18.5,15.0,9.8,5.3,3.4
1900,13.75,51.75,0.9,1.5,1.2,7.4,12.1,17.2,19.8,18.0,14.6,9.6,5.2,3.0
1900,13.75,51.25,2.0,2.5,1.8,8.4,12.6,17.9,19.8,18.2,14.8,10.0,6.4,3.2
1900,13.75,50.75,-2.3,-1.8,-3.0,3.3,7.7,13.0,15.3,13.7,NA,5.6,2.0,-0.7
